id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
829349943613734912,1486567409,"2017-02-08 15:23:29",realDonaldTrump,"Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @WhiteHouse. We support you! https://t.co/niwuK5rgXR",none,0,,,0,16057,89131,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829356871848951809,1486569061,"2017-02-08 15:51:01",realDonaldTrump,"My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!",none,,,,0,26912,140877,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829357626798530561,1486569241,"2017-02-08 15:54:01",realDonaldTrump,"'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc",none,0,,,0,18894,63256,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829384587482656768,1486575669,"2017-02-08 17:41:09",realDonaldTrump,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",none,,,,0,17360,87450,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829410107406614534,1486581753,"2017-02-08 19:22:33",realDonaldTrump,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirst🇺🇸 https://t.co/76lAiSSQ1l",none,0,,,0,21848,96606,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829414457126313986,1486582791,"2017-02-08 19:39:51",realDonaldTrump,"'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE",none,0,,,0,30223,121435,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829446266111287305,1486590374,"2017-02-08 21:46:14",realDonaldTrump,"'Majority in Leading EU Nations Support Trump-Style Travel Ban'  Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",none,0,,,0,21668,81881,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829451566000242688,1486591638,"2017-02-08 22:07:18",realDonaldTrump,"'Trump administration seen as more truthful than news media' https://t.co/6LmsR5JOSW",none,0,,,0,17450,86779,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829496507841789952,1486602353,"2017-02-09 01:05:53",realDonaldTrump,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",none,0,,,0,32236,161445,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829660612452036608,1486641479,"2017-02-09 11:57:59",realDonaldTrump,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",none,,,,0,19193,83545,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829681034564341760,1486646348,"2017-02-09 13:19:08",realDonaldTrump,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",none,,,,0,14778,72773,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829682794951475200,1486646767,"2017-02-09 13:26:07",realDonaldTrump,"Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....",none,,,,0,15668,84725,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829684271812067328,1486647119,"2017-02-09 13:31:59",realDonaldTrump,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",none,,,,0,11689,67093,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829689436279603206,1486648351,"2017-02-09 13:52:31",realDonaldTrump,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",none,,,,0,14770,90122,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829721019720015872,1486655881,"2017-02-09 15:58:01",realDonaldTrump,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions! LIVE: https://t.co/nZ0JJIqmk2 https://t.co/0PEcB2B4Pf",none,0,,,0,10679,70294,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
829836231802515457,1486683349,"2017-02-09 23:35:49",realDonaldTrump,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",none,,,,0,66598,234566,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830042498806460417,1486732527,"2017-02-10 13:15:27",realDonaldTrump,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",none,,,,0,17405,88108,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830047626414477312,1486733750,"2017-02-10 13:35:50",realDonaldTrump,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",none,,,,0,23497,105575,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830195857530183684,1486769091,"2017-02-10 23:24:51",realDonaldTrump,"Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO",none,0,,,0,39632,158063,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830389130311921667,1486815171,"2017-02-11 12:12:51",realDonaldTrump,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",none,,,,0,22864,99843,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830405706255912960,1486819123,"2017-02-11 13:18:43",realDonaldTrump,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",none,,,,0,13888,76082,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830407172747988992,1486819472,"2017-02-11 13:24:32",realDonaldTrump,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",none,,,,0,12780,82721,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830409522397184000,1486820033,"2017-02-11 13:33:53",realDonaldTrump,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",none,,,,0,16687,118702,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830483672096768001,1486837711,"2017-02-11 18:28:31",realDonaldTrump,"Having a great time hosting Prime Minister Shinzo Abe in the United States!  https://t.co/Fvjsac89qS  https://t.co/OupKmRRuTI https://t.co/smGrnWakWQ",none,0,,,0,16701,91130,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830552079240409089,1486854021,"2017-02-11 23:00:21",realDonaldTrump,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",none,,,,0,28166,205284,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830555911559249926,1486854934,"2017-02-11 23:15:34",realDonaldTrump,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",none,,,,0,13171,83037,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830558065715998726,1486855448,"2017-02-11 23:24:08",realDonaldTrump,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",none,,,,0,13712,96427,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830618234726543360,1486869793,"2017-02-12 03:23:13",realDonaldTrump,"RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS",none,0,,,0,4773,0,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830643095150657536,1486875721,"2017-02-12 05:02:01",realDonaldTrump,"#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D",none,0,,,0,14500,61351,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830741932099960834,1486899285,"2017-02-12 11:34:45",realDonaldTrump,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",none,,,,0,29123,146649,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830747067379232769,1486900510,"2017-02-12 11:55:10",realDonaldTrump,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",none,,,,0,22333,79414,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830751875578355713,1486901656,"2017-02-12 12:14:16",realDonaldTrump,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",none,,,,0,24673,111409,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830764596235485188,1486904689,"2017-02-12 13:04:49",realDonaldTrump,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",none,,,,0,13008,81672,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830769247185952772,1486905798,"2017-02-12 13:23:18",realDonaldTrump,"I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!",none,,,,0,15164,81141,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830804130692268032,1486914115,"2017-02-12 15:41:55",realDonaldTrump,"Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!",none,,,,0,16021,101747,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
830904083519242241,1486937945,"2017-02-12 22:19:05",realDonaldTrump,"Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!",none,,,,0,25293,139628,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831169341358014475,1487001188,"2017-02-13 15:53:08",realDonaldTrump,"Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP",none,0,,,0,11686,73566,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831185943482793986,1487005146,"2017-02-13 16:59:06",realDonaldTrump,"Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri",none,0,,,0,13334,83825,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831214091993751552,1487011857,"2017-02-13 18:50:57",realDonaldTrump,"Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's & business women from Canada🇨🇦and the United States🇺🇸 https://t.co/Rxr31QpxMK",none,0,,,0,15317,84454,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831336432073658368,1487041025,"2017-02-14 02:57:05",realDonaldTrump,"Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK",none,0,,,0,10836,63199,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831344902990655489,1487043045,"2017-02-14 03:30:45",realDonaldTrump,"Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country! https://t.co/Mit3wx3yae",none,0,,,0,16123,89863,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831510532318429184,1487082534,"2017-02-14 14:28:54",realDonaldTrump,"The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?",none,,,,0,26350,109959,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831599387906301952,1487103719,"2017-02-14 20:21:59",realDonaldTrump,"Great parent-teacher listening session this morning with @VP Pence & @usedgov Secretary @BetsyDeVos. Watch: https://t.co/uPAvqmUmat https://t.co/QJnq4SSXlq",none,0,,,0,11274,58302,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831621079747723264,1487108890,"2017-02-14 21:48:10",realDonaldTrump,"'Remarks by President Trump at Signing of H.J. Resolution 41' https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",none,0,,,0,8434,45521,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831636777110757377,1487112633,"2017-02-14 22:50:33",realDonaldTrump,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans.  https://t.co/glWEQ0lNR4",none,0,,,0,17732,86808,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831830548565852160,1487158832,"2017-02-15 11:40:32",realDonaldTrump,"The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC & @CNN are unwatchable. @foxandfriends is great!",none,,,,0,25559,103061,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831837514226921472,1487160492,"2017-02-15 12:08:12",realDonaldTrump,"This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.",none,,,,0,27233,116358,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831840306161123328,1487161158,"2017-02-15 12:19:18",realDonaldTrump,"Information is being illegally given to the failing @nytimes & @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia",none,,,,0,20926,79248,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
